1-7	Аббе А.
5365	ЛЕОНИДОВ Г. Л.
5366	ЛЕОНИДОВ Л.
5367-5379	ЛЕОНОВ М. П.
5380-5402	ЛЕОНОВ Н. И.
5403	ЛЕОНОВ Н. и ПЕЛКА В.
5404-5422	ЛЕОНТЬЕВ П. В.
5423	ЛЕПКО И.
5424	ЛЕРМОНТОВ Б.
5425-5431	ЛЕРМОНТОВ М. Ю.
5432	ЛЕРХЕ.
5433	ЛЕСАЖ А. Р.
5435	ЛЕСИН В. и СМАГИН Г.
5436-5442	ЛЕСКОВ Н. С.
5443-5450	ЛЕСНАЯ Л.
5452-5470	ЛЕСНИК.
5471-5484	ЛЕСНОЙ П. Л.
5488-5489	ЛЕТКОВА Е.
5500	ЛЕХНО Вл. 
5501-5502	ЛЕЩИНСКИЙ Н. Е.
5503-5505	ЛЕЩИНСКАЯ С. И.
5506-5510	ЛИБЕДИНСКИЙ Ю. Н.
5511	ЛИБРОВИЧ С.
5512	ЛИВРАЙТ.
5513-5527	ЛИЛИНА З. И.
5528-5529	ЛИН. И.
5530	ЛИНН Э.
5531-5536	ЛИПИНА Н.
5537	ЛИПИНА Н. Н.
5538-5539	ЛИПОВЕЦКИЙ Д. Я.
5540	ЛИПОВИЧ З. и ГЛЕЗЕР С.
5541-5557	ЛИР В.
5558	ЛИТОВ.
5569	ЛИТВИНОВ А.и ПОЛЯНОВСКИЙ. М.
5570-5578	ЛИТВИНОВ П. Д.
5579-5584	ЛИТВИНОВ П. Д. и РАХМАНИН С.
5585	ЛИТКЕНС Г. и ПЕТРОВА Е.
5586-5589	ЛИФШИЦ А. М.
5590	ЛИХТЕНШТЕЙН К.
5591-5593	ЛИШЕНКО Д. и МИРСНИЙ Б.
5594	ЛОБЗИЕН В.
5595	ЛОБЧЕВСКИЙ П.
5596-5598	ЛОВЦОВ Н.
5599	ЛОГИНОВ В.
5600	ЛОКК У.
5601	ЛОМАКИН И.
5602-5606	ЛОНГ В.
5607-5610	ЛОНГФЕЛЛО Г.
5611-5644	ЛОНДОН Д.
5645-5663	ЛОПАТИН П. И.
5664	ЛОПАТИНА С.
5665	ЛОПУХИНА З.
5667-5669	ЛОФТИНГ Г.
5670	ЛУБНЫ-ГЕРЦЫГ Е. И.
5672-5679	ЛУГАНСКИЙ М.
5679а	ЛУГИНА К.
5680	ЛУГИНА К.
5681-5682	ЛУГОВСКОЙ В.
5683	ЛУКАВИХИН Н.
5684-5694	ЛУКАШЕВИЧ К.
5695	ЛУКАШИН И.
5697	ЛУКНЕР Ф.
5698	ЛУКНИЦКИЙ П.
5699-5700	ЛУКЬЯНОВ М.
5701-5711	ЛУКЬЯНСКАЯ В. И.
5712	ЛУНДБЕРГ Е.
5713-5714	ЛУНКЕВИЧ В. В.
5715	ЛУРЬЕ С. Я.
5717-5718	ЛУХМАНОВ Д. А.
5719	ЛУХТ Э. М., БОБРОВ Н.
5720	ЛУЦЕНКО И.
5723-5724	ЛЫСОГОРСКАЯ О.
5725-5728	ЛЬВОВ В.
5729	ЛЬВОВ В.
5730-5731	ЛЬВОВ К. И. и СИРОТКИН В. М.
5732	ЛЬВОВИЧ В.
5733-5734	ЛЬВОВ-МАРСИАНИН П.
5735	ЛЬВОВСКИЙ И.
5738	ЛЬДОВ К.
5739	ЛЮБАВИНА Н.
5740	ЛЮБИМОВ И.
5741	ЛЮБИМОВА В.
5743	ЛЮТЕР К.
5744	ЛЮФАНОВ Е.
5745	ЛЮШИН В.
5747	ЛЯЛИН Н. А.
5748-5752	ЛЯЛИЦКАЯ С. Д.
5753	ЛЯМИНА М.
5754	ЛЯС М.
5755-5756	ЛЯТКОВСКАЯ О.
5757-5760	ЛЯХОВ М.
5761-5762	ЛЯШКО Н. Н.
5763	М. М.
5764-5767	МАГИДОВИЧ Е. О.
5768-5772	МАЗЕЛЬ И.
5773	МАЗУРКЕВИЧ В.
5774	МАЗУРОВ П.
5775-5777	МАЙЕР Ч.
5778-5804	МАЙНД-РИД.
5805	МАЙСЛЕР М.
5806	МАЙСТРАХ В.
5808	МАЙСУРАДЗЕ В. И.
5809-5810	МАКАРОВ Н.
5811-5813	МАКАРОВА С.
5814-5817	MAKAРЬEB П. Ф.
5818	МАКАРЬЕВ Л. Ф. и ОРЕХОВСКИЙ А.
5819	МАК-ГОВЕРН В.
5820-5824	МАКЛЕЦОВА В.
5825	МАКМАНУС С.
5826	МАКОВЕЕВ К.
5827-5828	МАЛАШЕНКО Е.
5839	МАЛИНКО В. В.
5840	МАЛИНОВСКАЯ С.
5841-5842	МАЛИНОВСКАЯ С.
5843-5844	МАЛИНОВСКИЙ Б. П.
5845	МАЛКИНА Е и ОНОШКЕВИЧ А.
5846-5850	МАЛО.
5851	МАЛОВ ф.
5861	МАЛЬТ С.
5864-5964	МАМИН-СИБИРЯК Д. Н.
5965	МАМИНА Г. К.
5966-5986	МАНАСЕИНА Н. И.
5987-5988	МАНДЕЛЬШТАМ О.
5989	МАНДЕЛЬШТАМ О. и ЛАПШИН Н.
5990	МАНДЕЛЬШТАМ О. и ЭНДЕР Б.
5991-5994	МАНИНА М.
5995	МАНОХИН А. П.
5996	МАР М.
5997	МАРБЕЛЬ Ж.
5998	МАРВИЧ С.
5999-6000	МАРГОЛИНА М.
6001	МАРЗ Ф.
6002-6004	МАРИЕНГОФ А. Б.
6005-6013	МАРИЕТ Ф.
6014	МАРКИН В. И.
6015	МАРКОВ А.
6016-6018	МАРКОВ Е. Л.
6019-6021	МАРКОВ С.
6022	МАРКОВА О.
6023	МАРКО ВОВЧЕК.
6024	МАРКУЧЧИ А.
6025-6026	МАРС Б.
6027	МАРТ-МАТВЕЕВ В. Н.
6028-6031	МАРТОВСКИЙ В. А.
6032	МАРТЫНОВ А.
6033	МАРТЫНОВ А. и КАЦ И.
6034	МАРТЫНОВ Ив. 
6035	МАРХЛЕВСКИЙ Ю.
6036	МАРШАК М. С.
6037-6113	МАРШАК С. Я.
6114-6138	МАРШАК С. Я. и ЛЕБЕДЕВ В. В.
6139-6144	МАРШАК С., ДОРФМАН Е., ТАТАРИНОВ Б.
6145	МАРШАЛ Г.
6146-6147	МАРЬЯМОВ Г.
6148	МАСЛЯНЕНКО Д. А.
6149	МАСТЕРС Д.
6150-6154	МАТВЕЕВ В.
6156	МАТЕУС Д.
6157	МАТУЛ КУРТ.
6158	МАТЯШ Н.
6160-6177	МАЯКОВСКИЙ В. В.
6182	МЕДНИС Я. А.
6191	МЕЙЕР-ГЕМГО К.
6192	МЕЙЕРХОЛЬД В. и БОНДИ Ю.
6193-6220	МЕКСИН Я. П.
6221-6222	МЕКСИН Я. и ШЕРВИНСКИЙ С.
6223-6224	МЕЛИБЕЕВ П. П.
6225	МЕЛЬВИЛЬ Г.
6228-6229	МЕРИМСКИЙ З. Г.
6230-6231	МЕРИME П.
6232-6237	МЕРКУЛЬЕВА К. А.
6238	МЕРКУРЬЕВ К.
6241	МЕТТЬЮЗ Ф. и КОФФИН Р.
6242	МЕШКОВ Н.
6243	МЕЩЕРИНОВ Н.
6244-6251	МЕЩЕРЯКОВ Т.
6252	МИД Л.
6253	МИЗГИРЬ Н.
6254	МИККЕЛЬСЕН Э.
6256-6258	МИКЛАШЕВСКИЙ Г.
6259-6263	МИЛЛЕР. Я.
6264	МИЛЛЕР Я. и БАСМАНОВ П.
6267	МИЛОВ П. Н.
6268-6269	МИЛС Д.
6270	МИЛЬГРАМ В.
6273-6274	МИЛЬМАН И. П.
6275-6286	МИНАЕВ К.
6287	МИНАЕВ К. и ЦВЕТКОВА Н.
6288-6290	МИНДЛИН Э. Л.
6291	МИНСКИЙ А.
6293	МИРИН В.
6294	МИРЛЕС. А.
6295	МИРЛЕС А. и ШУРКО В.
6296	МИРОВ Т. А.
6299-6324	МИРОВИЧ В. Г.
6325	МИРОНОВ Н.
6326	МИРОШНИКОВ М. и Гиндикин Я.
6327	МИРСКАЯ А.
6328	МИРСКИЙ Б.
6329-6331	МИСЛАВСКИЙ Н. П.
6332	МИТРОПОЛЬСКИЙ ИВ.
6333	МИТРОФАНОВ Н.
6334-6349	МИТЧЕЛЬ Л. С.
6351-6353	МИХАЙЛОВ А.
6354-6355	МИХАЙЛОВ Д.
6356-6358	МИХАЙЛОВ М.
6360-6361	МИХАЙЛОВ С. Я.
6362-6363	МИХАЙЛОВА Н.
6364-6373	МИХАЙЛОВСКИЙ А. В.
6374	МИХАЙЛОВСКИЙ и ПРЕОБРАЖЕНСКИЙ.
6375-6376	МИХАЭЛИС М.
6377	МИЦКЕВИЧ А.
6381	МОДЕНОВ Н. Д.
6382	МОДЕСТОВА Т. А.
6383-6384	МОГИЛЕВСКИЙ А.
6385-6387	МОГУЧИЙ Н. В.
6388	МОИСЕЕНКО П. А.
6393-6395	МОЛЧАНОВ И.
6396	МОЛЧАНОВ И. и РАХИЛЛО И.
6397	МОЛЬЕР. Ж. Б.
6398-6399	МОНАСТЫРСКАЯ Е. Г.
6400	МОНРО КЕРК.
6401-6403	МОПАССАН Г.
6404	МОРАВСКАЯ М.
6405	МОРАФ М.
6406-6407	МОРДВИНОВ Л.
6408-6409	МОРДВИНОВ И. П.
6410-6411	МОРДВИНКИН В.
6413	МОРИЦ В.
6414-6416	МОРЛЕЙ М. И.
6421-6422	МОРОЗОВ И.
6423-6427	МОРОЗОВА М.
6428-6430	МОРОЗОВА М. и ТИХЕЕВА Е.
6431	МОРОЗОВА Т.
6432	МОРРИС Г.
6439-6442	МОФФЭТ К.
6443	МОЧУЛЬСКАЯ М. А.
6444-6456	МОШОНКИН М. Я.
6457-6459	МУКЕРДЖИД.К.
6460-6464	МУКОСЕЕВ И.
6465	МУКОСЕЕВ В.
6466-6471	МУЛЬТАТУЛИ.
6472	МУНД-ПОХГАММЕР Э. Д.
6473-6475	МУР Д.
6476	МУРАТОВ П. Н.
6477-6482	МУРАТОВ С. В.
6483	МУРАТОВА и КЕСЕНИХ.
6484	МУРАШЕВ М.
6485	МУРЗА.
6486-6488	МУРЗАЕВ В.
6490-6492	МУСАТОВ А.
6494	МЫТНИК О.
6496-6507	МЮЛЛЕН Г.
6508	МЮЛЛЕР Е.
6509	МЮЛЛЕР К.
6510-6512	МЯЗДРИКОВА М. Н.
6513	Н. Ш.
6514-6517	Н. З. и Е. Ш.
6519	НАБАТОВ В.
6523	НАГЕЛЬ-ЛАПИНА Н.
6524	НАГО В Н.
6525	НАГОРСКАЯ Н.
6526	НАДЕЖДИН Б.
6527-6533	НАЖИВИН И. Ф.
6534-6536	НАЗАРОВ А. В.
6545	НАКАНИСИ И.
6548-6554	НАКОРЯКОВ Н. Н.
6555	НАЛЕТОВ А. Ф.
6556	НАЛЕТОВ П. Ф.
6558	НАНСЕН ф.
6567-6599	НАСИМОВИЧ А. Ф.
6604	НАУГОЛЬНЫХ Д. А., КУЛАГИН Н. и ШИШКИН В.
6632	НЕ-АРГУС.
6633	НЕБУЗРИ В.
6634	НЕВЕЛЬСКАЯ Т.
6635-6677	НЕВЕРОВ А. С.
6678	НЕВСКИЙ В.
6679	НЕВСКИЙ М. Л.
6680	НЕВСКИЙ С.
6681-6695	НЕВТОНОВА А. А.
6697	НЕЗНАМОВ П.
6698-6719	НЕЙМАН Л. С.
6720	НЕЙМАН Н.
6721-6736	НЕКРАСОВ Н. А.
6736а	НЕЛИДОВ Н.
6737-6742	НЕЛЬДИХЕН С. Е.
6743	НЕМИРОВ А.
6744-6746	НЕМИРОВА Е.
6747-6761	НЕМИРОВИЧ-ДАНЧЕНКО В. И.
6762-6766	НЕМЦОВ В. И.
6769-6770	НЕРАДОВСКИЙ И.
6771	НЕСТЕРОВСКИЙ Н.
6774-6775	НЕУСИХИН Д.
6776	НЕУСИХИН Д. и АФАНАСЬЕВА А.
6777-6779	НЕЧАЕВ А. П.
6779а	НЕЧКИНА М. В.
6780-6787	НИЗОВОЙ П. Г.
6788	НИК.
6790-6793	НИКАНДРОВ Н. Н.
6796	НИКИТИН Ч.
6797	НИКИФОРОВ В.
6798-6810	НИКИФОРОВ Г. К.
6811-6812	НИКОЛАЕВ А.
6813	НИКОЛАЕВ П.
6814	НИКОЛАЕВА Е.
6815-6822	НИКОЛЬСКИЙ А. М.
6823-6828	НИКОЛЬСКИЙ В. В.
6829-6830	НИКОНОВ Б. П.
6831	НИКУЛИН Л.
6832-6835	НИКУЛИЧЕВА-ПЛЕСКАЧЕНКОВ. И.
6836	НИН И. О.
6837-6839	НИНИЧ М.
6840	НИСНЕВИЧ Я.
6841-6856	НОВИКОВ И. А.
6857-6861	НОВИКОВ П.
6862-6889	НОВИКОВ-ПРИБОЙ А. С.
6890-6891	НОВИКОВА Е.
6892-6896	НОВОРУССКИЙ М. В.
6897	НОВОСЕЛОВА А. А.
6898-6899	НОВОСЕЛОВ М.
6913	НОД.
6914	НОРДАУ М.
6915	НОРДЕН П.
6917-6919	НОСИЛОВ К. Д.
6920	НОТКИНА Л.
6921	НОУЛЬС Д.
6929-6930	ОБРУЧЕВ В. А.
6931	ОБРУЧЕВ С.
6933	ОВАЛОВ П.
6934	ОВСЕНКОВ В.
6935-6937	ОГНЕВ Н.
6940-6941	ОГРАНОВИЧ М. и ХЛОПИНА С.
6942	ОДАБАШ ТИМУРДЖАН.
6943	ОДИНЦОВ М.
6944-6945	ОЖЕШКО Э.
6946	ОЙФА П.
6947-6948	ОКИНИН Н. М.
6949-6950	ОКС В.
6954-6957	ОКУНЕВ Я. М.
6957а	ОКУНЕВ Я. М.
6958-6959	ОЛДИН С.
6960	ОЛДРИЧ Т. Б.
6962-6975	ОЛЕЙНИКОВ Н. М.
6976-6977	ОЛЕКСЕНКО Е.
6979	ОЛЕНИН Н.
6980-6983	ОЛЕСЯ О.
6984-6985	ОЛЕША Ю. К.
6987	ОЛСУФЬЕВА А.
6938	ОЛЬГИН Я.
6989	ОЛЬКОТ Л.
6990	ОЛЬЧЕВА М. А.
6991	ОНОШКОВИЧ Ад. 
6992-6993	ОНОШКЕВИЧ А. и ПАМЕ Э.
6994-6996	ОНРУД Г.
6998-6999	ОПЕНДАК Е.
7003	СПОЧИНИН Е.
7009-7014	ОРБЕЛЛИ, РАСУДАНА.
7021	ОРДЫНСКАЯ Е.
7023	ОРЕХОВСКИЙ Н.
7026-7024	ОРЕШИН П.
7027-7028	ОРЕШКОВ Г. В.
7029-7060	ОРЛОВЕЦ П.
7062-7064	ОРСКИЙ Б.
7065	ОРТЕНБЕРГ Д.
7066-7069	ОРЦЕВИ М.
7070	ОС.
7071-7073	ОС. Г.
7079	ОСТРОВЕР Л.
7080	ОСТРОВСКАЯ В.
7081-7085	ОСТРОВСКИЙ А. Н.
7086	ОСТРОВСКИЙ З. Г.
7087	ОСТРОВСКИХ П. Е.
7088	ОСТРОМЕНЦКАЯ Н.
7089-7119	ОСТРОУМОВ Л. Е.
7120-7122	ОСТРОУМОВ Л. и ШЕРВИНСКИЙ С.
7124	ОТЕРДИЛЬ А. и БЕРГ Б.
7136	ОШАНИН Л.
7137	ПАВЛЕНКО П.
7138	ПАВЛОВ М.
7139	ПАВЛОВА К.
7140-7142	ПАВЛОВА М.
7143-7158	ПАВЛОВИЧ Н. А.
7159	ПАВЛОВСКИЙ.
7160	ПАИН Е.
7161	ПАЛЕЙ А. Р.
7162-7184	ПАЛЕПА Г. А.
7185	ПАЛЕПА С. А.
7186	ПАЛЬМ А.
7187	ПАЛЬМЕР Л.
7215-7216	ПАНЕВ Г.
7217-7220	ПАНКOВ М. И.
7221	ПАНКРУШИН А. и ЧЕРНАКОВ Б.
7222-7228	ПАНТЕЛЕЕВ Л. И.
7229-7233	ПАПЕНДИК Т. В. и СТОЛПОВСКИЙ
7234-7236	ПАПЕРНАЯ Э.
7236а	ПАПЕРНАЯ Э. и КАРНАУХОВА И.
7240	ПАРШИНСКИЙ А.
7241	ПАССЕК А. Н.
7242-7243	ПАСТЕРНАК Б. Л.
7244-7245	ПАСТУХОВ П.
7247-7249	ПАСЫНКОВ Л.
7250	ПАУЛИ Е.
7251-7252	ПАУСТОВСКИЙ К. Г.
7253	ПАХОМОВ А.
7254-7256	ПАШКЕВИЧ М.
7257-7260	ПАШКЕВИЧ Н. К.
7261	ПАШКЕВИЧ Н. и ПАНТЕЛЕЕВ Л.
7262-7268	ПАЩЕНКО М.
7269	ПЕВЗНЕР Т.
7270-7271	ПЕЛКА В.
7272	ПЕРВОВ П.
7280	ПЕРГАМЕНТ М. О.
7281	ПЕРЕВЕРТАЙЛО А.
7282-7285	ПЕРЕГУДОВ А. В.
7287	ПЕРЕКРЕСТОВА Л. С.
7288	ПЕРЕЛЕШИН Б.
7289-7339	ПЕРЕЛЬМАН Я. И.
7340	ПЕРЕПЛЕТЧИКОВА М.
7341-7344	ПЕРЕС Б.
7345	ПЕРЕХОД В. И.
7346	ПЕРЕЦ А.
7348-7357	ПЕРОВСКАЯ О. В.
7358-7375	ПЕРОВСКИЙ Е. И.
7376а	ПЕРРО Ш.
7377-7382	ПЕРРО Ш.
7393-7398	ПЕСТУН-ДИБРОВСКИЙ А.
7399-7404	ПЕТРИ А.
7405-7406	ПЕТРОВ В.
7407	ПЕТРОВ М.
7408	ПЕТРОВ-ГРУМАНТ М.
7409-7410	ПЕТРОВА А.
7411-7414	ПЕТРОВА В. В.
7415	ПЕТРОВА Т.
7416	ПЕТРОВИЧ П.
7416а	ПЕТРОВИЧ П.
7417-7419	ПЕТРОВИЧ С.
7420-7427	ПЕТРОВСКИЙ П. Н.
7429	ПЕЧАТНИКОВ Е.
7430	ПИАЦЦИ А.
7431	ПИВОВАРСКИЙ М.
7432-7433	ПИГАНОВ П. А.
7434-7436	ПИЖОНКОВ А. Ф.
7437	ПИКЕЛЬ В. О.
7438	ПИККЕНС В.
7439	ПИЛЬЧЕВСКИЙ А.
7440	ПИМЕНОВ Ю.
7441-7458	ПИМЕНОВА Е.
7459	ПИНААР А.
7519	ПИРИ Ж.
7522-7523	ПИСКУНОВ К. Ф.
7524	ПИТТ Ф.
7525	ПИТТИ Л. Р.
7526	ПИФ-ПАФ.
7527	ПИХТОВ Н. и ТОМАШЕВСКИЙ К.
7528-7551	ПЛАВИЛЬЩИКОВ Н. Н.
7552	ПЛАТОНОВА Л.
7553	ПЛАТОНЫ Ч Н.
7555-7557	ПЛЕСКОВ В. А.
7558	ПЛЕТНЕВА Н.
7559	ПЛЕТНЕР О.
7560	ПЛЕХАНОВ Г. В.
7561	ПЛУЧЕК В.
7562-7563	ПЛЯСУНОВ Ф.
7564	ПОБЕДИМСКИЙ Р.
7566	ПОГОДИН Н. Ф.
7580-7581	ПОДПОЛЬНЫЙ Н.
7582	ПОДСОСОВА М.
7583-7584	ПОДСОТСКИЙ К. И.
7585	ПОДУГОЛЬНИКОВ М.
7586	ПОДЪЯПОЛЬСКАЯ А. А.
7587	ПОДЪЯПОЛЬСКИЙ Н. Н.
7592-7602	ПОЖАРОВА М. А.
7603-7606	ПОЖАРСКИЙ П. Ц.
7607	П03ДНОВ-КРАВЧИНСКИЙ М.
7608	ПОЗНЕР Е.
7610	ПОКРОВСКИЙ А.
7611	ПОКРОВСКИЙ Е.
7612-7615	ПОКРОВСКИЙ В.
7616-7643	ПОКРОВСКИЙ С. В.
7645	ПОЛЕЖАЕВА Л. В.
7646	ПОЛЕНОВА Е.
7647	ПОЛЕНЦ В.
7648-7655	ПОЛИВАНОВ В. П.
7656	ПОЛИКАРПОВ М.
7657	ПОЛОВИНКИН А.
7658-7670	ПОЛОНСКАЯ Е. Г.
7671-7673	ПОЛОНСКАЯ Е. и ЛАПШИН Н.
7674	ПОЛОНСКАЯ Е. и ЕФИМОВА А.
7675-7684	ПОЛОЦКИЙ С.
7685-7686	ПОЛОЦКИЙ С. и БУЛАНОВ Д.
7687	ПОЛОЦКИЙ С. и КРИММЕР а.
7688	ПОЛОЦКИЙ С. и ХИГЕР Е.
7689	ПОЛТАВСКИЙ С.
7691	ПОЛУМОРДВИНОВ Э. и КУТАТЕЛАДЗЕ А.
7692-7693	ПОЛУПАНОВ А. И.
7694	ПОЛЬ-ГРИ.
7695	ПОЛЯКОВ И. М.
7696	ПОЛЯКСВСКИЙ М. ЛЫКОВ И.
7697-7699	ПОЛЯНСКАЯ И.
7700	ПОЛЯНСКИЙ И. И.
7701	ПОМОРЦЕВ Д.
7702-7704	ПОМЯЛОВСКИЙ Н. Г.
7706-7707	ПОНОМАРЕВА Е.
7709	ПОПОВ А. В.
7710	ПОПОВ В. В.
7711	ПОПОВЫ Н. и Т.
7712	ПОПОВ Н.
7713	ПОПОВ С. Н.
7714	ПОПОВА Е.
7715-7718	ПОПОВА Л.
7719	ПОПОВА Л. А.
7721-7724	ПОРЭТ А.
7726-7728	ПОСПЕЛОВА Н.
7729-7734	ПОСТНИКОВ С.
7735-7736	ПОСТНИКОВ С. и ИСКРОВ Л.
7738	ПОТАПЕНКО Г. И.
7739	ПОТАПЕНКО И. Н.
7740-7741	ПОТАПОВ И.
7742-7744	ПОТЕМКИНА М.
7748	ПОТУЛОВ В.
7751	ПРАВДИН И. Ф.
7752-7753	ПРАВДИН Л. Н.
7754-7757	ПРАВДИНА А.
7758	ПРАВДУХИН В.
7759-7764	ПРАВЕДНИКОВА А.
7766	ПРЕОБРАЖЕНСКИЙ В.
7767	ПРЕОБРАЖЕНСКИЙ Е.
7768	ПРЕОБРАЖЕНСКИЙ Н.
7769	ПРЕОБРАЖЕНСКИЙ П. А.
7770-7785	ПРЕОБРАЖЕНСКИЙ С. И.
7785а	ПРЕССАНСЕ А.
7787	ПРИВАЛОВА Е. и ХАЛТУРИН И.
7788	ПРИВАТ Г.
7789-7791	ПРИГАРА. М.
7799-7800	ПРИЛЕЖАЕВА-БАРСКАЯ Б. М.
7802	ПРИХОДЬКО В.
7803-7810	ПРИШВИН М.
7811	ПРИШЕЛЕЦ А.
7829	ПРОКОФЬЕВА С., КАНТОРОВИЧ Р. и ТОРГОВЕЦ Д.
7834-7837	ПРОМПТОВ А. Н.
7841	ПРОНИН А.
7842-7846	ПРОНИН И. М.
7847	ПРОНИН И. М. ЖДАНСКИЙ Н.
7851-7853	ПРОТОПОПОВ В.
7854	ПРОХВАТИЛОВ А. И.
7855	ПРОХВАТИЛОВ А. и АНДРЕЕВ М.
7857	ПРУС Б.
7858-7860	ПРУТКОВ И. К.
7861	П-СКИЙ С.
7873-7875	ПУНУХ П.
7878	ПУТЕРБРОТ М. З.
7879	ПУТИЛОВСКИЙ М. П.
7880	ПУТМИН В. Ю.
7882-7888	ПУШКАРЕВ Г. М.
7889-7892	ПУШКАРЕВА Е. П.
7893	ПУШКАРЕВА Е. и ДМИТРИЕВ С.
7894-7923	ПУШКИН А. С.
7924	ПФЕРДМЕНГЕС Ф.
7925	ПФИЦЕНМАЙЕР Е. В.
7928-7929	ПЯСТ В.
7936-7937	РАГОЗА Н.
7938	РАДАКОВ А. А.
7939-7940	РАДЕЦКИЙ П. С.
7942	РАДИМОВ П.
7943-7948	РАДИН Е. П.
7950	РАДИЩЕВ А.
7951-7954	РАДЧЕНКО А.
7955-7957	РАЕВСКАЯ В.
7958	РАЕВСКИЙ А.
7959-7964	РАЕВСКИЙ Б. В.
7967	РАЗГОН И.
7968-7970	РАЗГОН Л. Э.
7971-7975	РАЗИН И.
7976	РАЙКОВА Н.
7977	РАЙТ Р.
7978-7980	РАЙТЛЕР Ю. Н.
7981	РАКСИНА П. А.
7982	РАЛЕВИЧ.
7983	РАНКОВ М. и РОДОВА Е.
7984	РАСКОЛЬНИКОВ Ф. Ф.
7986-7988	РАСПЕ Р.
7995-7996	РАТНОВСКИЙ Я.
7997	РАТНОВСКИЙ Ф. и ЗАХАРЕНКО С.
7998	РАХМАНИИ Г. Г.
7999-8019	РАХМАНИН С. Е.
8021	РАХТАКОВ И.
8022-8023	РАЧЕВ Е.
8030	РЕГИНА К.
8031-8032	РЕДИН Е.
8033-8034	РЕДИН.Е и ЩЕГЛОВ.
8036-8038	РЕЗАНКИН А. А.
8039-8040	РЕЗНИК С. М.
8043	РЕЗЦОВА Е.
8044-8046	РЕЙН И.
8047	РЕЙН Б.
8048	РЕЙТМЕЙЕР М.
8048а	РЕЙХ М.В.
8049	РЕЙХЛИН М.
8053	РЕМИЗОВ А.
8054	РЕКСИН С. и МЕНЩИКОВ И.
8064-8065	РЕМ Ч. и УИСЛОУ А.
8069	РЕШЕТНИКОВ Ф. М.
8070	РЖЕПИШЕВСКИЙ М. И.
8071-8072	РИД Д.
8073	PИKKA Е. Т.
8074-8075	РИМ.
8076-8077	РИНГ.
8078	РИНГ Г.
8079-8080	РИНГОВ Б.
8081	РИХТЕР Б.
8082	РОБАКИДЗЕ Г. Т.
8083-8132	РОБЕРТС Ч.
8133	РОБЕРТС Ч., ЛОНГ В.
8134	РОБЕРТ Д.
8135	РОГАЛЬ.
8136-8138	РОГИ М. П.
8139	РОГОЖИН Н.
8140-8141	РОДИН А.
8142	РОДИН А.
8143	РОДИН А. и ШИТИК С.
8144-8146	РОДИН Ф.Н.
8147	РОДИОНОВА Т. В.
8148	РОДНИКОВ В. П.
8149	РОДЧЕНКО.
8150-8153	РОЖДЕСТВЕНСКИЙ В. А.
8154	РОЖДЕСТВЕНСКИЙ Н.
8155	РОЖДЕСТ8ИН Н. П.
8157-8158	Р03АН08 А. М.
8159-8165	РОЗАНОВ С.
8166	РОЗАНОВ С. н САЦ Н.
8166а	РОЗЕНБЕРГ М. Б.
8167	РОЗЕНБЕРГ С.
8168	РОЗЕНФАРБ Р. И.
8169-8170	РОЗЕНФЕЛЬД М. К.
8171-8173	РОЗЕНФЕЛЬД М.
8174	РОЗЕНФЕЛЬД М.
8175	РОЗОВ А. А.
8176	РОЛЛАН РОМЕН.
8177	РОЛТ-УПЛЕР ФРЕНСИС.
8178	РОМЭН Ж.
8179-8180	РОНИ Ж.
8181	РОНИ-СТАРШИЙ.
8183	РОССЕЛЬС Е. М.
8184-8185	РОТШТЕЙН Ф. А.
8186-8187	РОУ ДОРОТИ.
8187а	РОЧКО Г.
8188	РУБАНОВСКИЙ И. М.
8189	РУБИНШТЕЙН А., Х03ДНОВИЧ Л. и ШЕЙНИНА М.
8190-8191	РУБИНШТЕЙН Л. В.
8192-8196	РУБИНШТЕЙН Л. Е.
8197-8198	РУБИНШТЕЙН Ю.
8199	РУБЦОВА П. А.
8200-8204	РУДЕРМАН М.
8206	РУДЫЙ И.
8207	РУДАКОВА С.
8208	РУЖЕМОН Л.
8210	РУКТЕШЕЛЬ В. А.
8212-8213	РУМШЕВИЧ А.
8214	РУМЯНЦЕВ В. П.
8215	РУРСКИЙ ИВ. (И. Р.)
8216	РУСАНОВ Е.
8241-8242	РУССКИХ А.
8244	РЫБКИН А.
8245	РЫБНИКОВА М. А.
8246-8247	РЫЖКОВ В.
8248-8256	РЫЖОВ А. К.
8256а	РЫЖОВ А. К.
8257	РЫЖОВ А. и ФЕДОСЕЕВ В.
8258	РЫКЛИН Г. Е.
8259-8266	РЫМКЕВИЧ П. А.
8267	РЫМКЕВИЧ П. А. и СМИРЕНИИ Б. А.
8268-8279	РЮМИН В. В.
8280	РЯБОВ Б.
8281	РЯБЧЕНКО Г.
8282	РЯЖСКИЙ Н.
8283	РЯЗАНОВ Н.
8284-8290	РЯЗАНЦЕВ В. Г.
8291	РЯХОВСКИЙ В.
8292	С. М.
8293	С. Н.
8294	САВВИН Н. А.
8295-8310	САВЕЛЬЕВ Л. С.
8311	САВЕЛЬЕВ Л. и ТАМБИ В.
8312	САВЕЛЬЕВ Л. и ЦЕХАНОВСКИЙ М.
8314	САДОМСКАЯ С. и ОПЕНДАК Е.
8315	САЖИН З. А.
8316	САЖИН З. и ГУШАНСКИЙ С.
8318-8319	САЗАНОВ И.
8320-8343	САКОНСКАЯ Н. П.
